date,day,station_name,first_ticket_time,boarding,deboarding
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,3:59,2,2
1/1/2025,Wednesday,Govardhan Talkies,4:01,1,1
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),4:05,1,1
1/1/2025,Wednesday,M.E.I. Factory,4:06,1,1
1/1/2025,Wednesday,Goraguntepalya,4:09,1,2
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,4:11,0,0
1/1/2025,Wednesday,Modern Food Goraguntepalya,4:11,0,0
1/1/2025,Wednesday,Kanteerava Studio,4:13,0,1
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),4:17,0,0
1/1/2025,Wednesday,Nandhini Layout,4:16,0,0
1/1/2025,Wednesday,Nandini Layout Ring Road,4:17,1,0
1/1/2025,Wednesday,Laggere Bridge,4:19,1,0
1/1/2025,Wednesday,Kempegowda Arch,4:22,1,1
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,4:24,0,1
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,4:25,0,1
1/1/2025,Wednesday,Sumanahalli,4:27,1,2
1/1/2025,Wednesday,Kottigepalya,4:31,1,1
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,4:30,1,0
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,4:35,1,0
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,4:35,0,1
1/1/2025,Wednesday,Aladamara Papareddypalya,4:35,1,0
1/1/2025,Wednesday,Papareddypalya,4:37,1,1
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,4:41,0,1
1/1/2025,Wednesday,Deepa Complex,4:42,0,1
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,4:44,1,0
1/1/2025,Wednesday,Kengunte Circle,4:45,1,1
1/1/2025,Wednesday,Kengunte Circle (Stop 2),4:46,0,0
1/1/2025,Wednesday,Mallathahalli Cross,4:49,1,1
1/1/2025,Wednesday,Bengaluru University Quarters,4:49,1,1
1/1/2025,Wednesday,P.V.P. School,4:50,0,1
1/1/2025,Wednesday,Mariyappanapalya,4:55,0,0
1/1/2025,Wednesday,Kenchanapura Cross,4:54,0,0
1/1/2025,Wednesday,Nagadevanahalli,4:58,1,1
1/1/2025,Wednesday,Shirke K.H.B. Quarters,5:00,0,1
1/1/2025,Wednesday,Kengeri Church,5:02,1,1
1/1/2025,Wednesday,Kengeri Satellite Town,5:02,1,2
1/1/2025,Wednesday,Kengeri Railway Station,5:06,1,2
1/1/2025,Wednesday,Kengeri Post Office,5:05,0,1
1/1/2025,Wednesday,Kommaghatta Junction,5:10,0,0
1/1/2025,Wednesday,Kengeri Ganesha Temple,5:08,0,0
1/1/2025,Wednesday,Kengeri Police Station,5:12,0,0
1/1/2025,Wednesday,Kengeri Bus Station,5:13,3,2
1/1/2025,Wednesday,Kengeri T.T.M.C,5:14,2,2
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,4:59,8,7
1/1/2025,Wednesday,Govardhan Talkies,5:01,2,3
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),5:04,4,5
1/1/2025,Wednesday,M.E.I. Factory,5:07,2,2
1/1/2025,Wednesday,Goraguntepalya,5:08,5,4
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,5:11,2,2
1/1/2025,Wednesday,Modern Food Goraguntepalya,5:11,2,2
1/1/2025,Wednesday,Kanteerava Studio,5:16,2,3
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),5:16,2,1
1/1/2025,Wednesday,Nandhini Layout,5:19,4,5
1/1/2025,Wednesday,Nandini Layout Ring Road,5:19,3,3
1/1/2025,Wednesday,Laggere Bridge,5:20,4,3
1/1/2025,Wednesday,Kempegowda Arch,5:23,2,4
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,5:25,3,4
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,5:26,3,3
1/1/2025,Wednesday,Sumanahalli,5:28,4,3
1/1/2025,Wednesday,Kottigepalya,5:28,6,6
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,5:30,3,2
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,5:33,7,4
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,5:34,5,6
1/1/2025,Wednesday,Aladamara Papareddypalya,5:38,2,2
1/1/2025,Wednesday,Papareddypalya,5:39,3,3
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,5:40,2,3
1/1/2025,Wednesday,Deepa Complex,5:41,2,3
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,5:44,4,7
1/1/2025,Wednesday,Kengunte Circle,5:44,3,4
1/1/2025,Wednesday,Kengunte Circle (Stop 2),5:46,2,1
1/1/2025,Wednesday,Mallathahalli Cross,5:47,3,4
1/1/2025,Wednesday,Bengaluru University Quarters,5:51,3,4
1/1/2025,Wednesday,P.V.P. School,5:53,3,3
1/1/2025,Wednesday,Mariyappanapalya,5:54,2,2
1/1/2025,Wednesday,Kenchanapura Cross,5:54,3,2
1/1/2025,Wednesday,Nagadevanahalli,5:57,3,3
1/1/2025,Wednesday,Shirke K.H.B. Quarters,6:00,2,3
1/1/2025,Wednesday,Kengeri Church,6:01,3,3
1/1/2025,Wednesday,Kengeri Satellite Town,6:05,5,4
1/1/2025,Wednesday,Kengeri Railway Station,6:06,3,4
1/1/2025,Wednesday,Kengeri Post Office,6:08,2,3
1/1/2025,Wednesday,Kommaghatta Junction,6:08,4,2
1/1/2025,Wednesday,Kengeri Ganesha Temple,6:10,3,3
1/1/2025,Wednesday,Kengeri Police Station,6:11,3,4
1/1/2025,Wednesday,Kengeri Bus Station,6:12,6,5
1/1/2025,Wednesday,Kengeri T.T.M.C,6:15,5,6
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,6:02,16,17
1/1/2025,Wednesday,Govardhan Talkies,6:04,6,6
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),6:05,9,11
1/1/2025,Wednesday,M.E.I. Factory,6:06,5,9
1/1/2025,Wednesday,Goraguntepalya,6:09,12,11
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,6:13,4,5
1/1/2025,Wednesday,Modern Food Goraguntepalya,6:11,4,5
1/1/2025,Wednesday,Kanteerava Studio,6:13,8,6
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),6:14,4,3
